crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
I1110,AR,HU	180.50 	52.10 	89.00 	94.00 	45.00 	28.00 	22.00 	34.00 	65.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,IE	2.60 	5.70 	4.40 	3.50 	4.10 	6.40 	3.40 	5.90 	6.20 	5.40 	: 	: 	: 	: 	4.50 	4.50 	3.00 	1.40 	0.40 	0.20 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
I1110,AR,IT	51.50 	61.00 	69.20 	65.00 	46.00 	14.00 	5.50 	8.10 	14.40 	16.80 	15.60 	23.40 	27.80 	22.70 	5.90 	2.10 	0.30 	0.10 	0.10 	0.30 	0.30 	0.60 	0.50 	0.80 	1.20 	1.40 	4.50 	3.20 	2.80 	3.10 	2.60 	2.70 	3.30 	5.50 	5.50 	5.10 	5.50 	6.50 	6.50 	7.70 	7.50 	8.10 	8.00 	6.70 	7.30 	: 	: 	: 	: 	: 
I1110,AR,LT	83.80 	38.60 	22.10 	11.80 	13.90 	12.00 	2.00 	5.20 	8.70 	11.20 	10.70 	9.00 	6.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,LU	4.10 	2.90 	2.30 	2.40 	2.60 	1.70 	1.70 	1.50 	2.60 	1.90 	1.20 	0.90 	0.90 	0.50 	0.50 	0.80 	0.60 	0.40 	0.30 	0.30 	0.10 	0.10 	0.20 	0.20 	0.10 	0.20 	0.20 	0.10 	0.10 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
I1110,AR,LV	6.50 	1.20 	0.40 	0.80 	1.10 	2.20 	1.70 	1.30 	0.70 	1.90 	2.20 	3.70 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,MK	2.00 	1.00 	2.00 	2.00 	0.00 	1.00 	0.00 	2.00 	2.00 	5.00 	2.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,NL	1.30 	0.90 	0.60 	0.90 	1.50 	1.40 	2.30 	4.20 	7.10 	8.40 	6.30 	7.30 	9.70 	5.80 	10.10 	13.20 	13.20 	10.80 	11.00 	7.90 	6.90 	9.60 	11.20 	12.30 	14.10 	13.70 	15.20 	15.00 	10.40 	7.50 	6.20 	6.70 	5.20 	5.10 	4.20 	3.60 	4.00 	4.10 	3.90 	2.90 	2.60 	4.50 	6.40 	10.20 	7.40 	: 	: 	: 	: 	: 
I1110,AR,NO	6.40 	6.40 	7.60 	7.70 	11.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,PL	545.30 	466.00 	317.40 	282.60 	606.40 	370.30 	348.50 	417.10 	467.80 	500.40 	570.00 	470.50 	498.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,PT	0.00 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,RO	83.60 	27.00 	7.20 	1.70 	0.30 	0.30 	1.50 	1.70 	8.80 	13.10 	19.80 	11.90 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,SE	75.90 	54.60 	63.60 	65.70 	103.10 	158.00 	169.00 	167.00 	151.00 	168.00 	169.00 	150.00 	170.00 	175.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,SI	0.20 	0.10 	: 	0.20 	0.30 	2.30 	1.70 	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,SK	115.30 	61.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,UK	417.30 	506.50 	445.00 	356.00 	354.00 	404.00 	377.00 	421.10 	439.90 	389.90 	320.70 	347.10 	387.60 	299.10 	295.60 	268.60 	222.30 	174.50 	125.00 	91.80 	74.10 	64.20 	55.40 	47.80 	39.00 	24.50 	13.70 	6.90 	5.10 	4.00 	5.20 	6.50 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
I1110,HU,AL	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,BA	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,BE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,BG	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,CY	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,CZ	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,DE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,EE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,ES	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,EU	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 
I1110,HU,FI	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,FR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,HR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,IE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,IT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,LU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,ME	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,MK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,NL	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,NO	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,PL	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,PT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,RO	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,RS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,SI	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,SK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,TR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,UK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,HU,XK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
I1110,PR,AT	194.30 	128.40 	129.10 	120.80 	267.60 	217.10 	131.40 	132.40 	132.90 	101.50 	95.60 	87.00 	65.70 	26.80 	17.30 	12.30 	11.90 	9.00 	9.90 	8.40 	3.00 	6.30 	4.90 	4.40 	5.50 	4.70 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,BE	24.80 	19.50 	17.90 	17.70 	19.10 	19.20 	13.40 	16.70 	21.80 	16.00 	11.90 	10.20 	12.00 	8.00 	6.10 	10.60 	10.00 	4.50 	1.50 	0.90 	0.80 	0.90 	0.70 	0.40 	0.70 	1.00 	2.10 	2.90 	1.50 	1.20 	1.10 	1.60 	1.20 	0.10 	0.20 	0.10 	0.00 	0.30 	0.20 	0.20 	0.20 	1.60 	1.90 	1.80 	1.30 	: 	: 	: 	: 	: 
I1110,PR,BG	10.40 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,CZ	931.10 	680.20 	560.50 	520.60 	662.20 	451.60 	377.20 	292.90 	348.30 	304.60 	313.30 	304.70 	261.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,DE	4284.60 	3387.90 	2866.50 	1969.80 	3103.30 	2895.50 	2847.70 	2616.80 	2972.30 	2088.20 b	1450.16 	1216.12 	1264.60 	968.90 	802.80 	661.90 	599.40 	534.70 	363.00 	377.40 	321.50 	331.00 	281.70 	221.50 	199.00 	301.10 	222.30 	248.70 	228.30 	185.00 	158.10 	169.90 	124.60 	98.70 	106.50 	108.70 	95.80 	115.30 	74.40 	69.30 	58.90 	57.70 	67.60 	39.00 	21.10 	: 	: 	: 	: 	: 
I1110,PR,DK	412.00 	358.00 	291.00 	250.80 	312.40 	370.70 	416.50 	405.90 	725.80 	793.10 	655.00 	504.40 	556.20 	618.00 	548.00 	473.60 	309.30 	335.00 	265.70 	196.50 	149.80 	91.20 	77.30 	81.10 	130.60 	111.90 	92.30 	50.40 	50.90 	22.20 	21.10 	29.90 	39.20 	33.10 	49.90 	52.30 	26.40 	52.10 	27.00 	12.80 	11.40 	7.80 	2.20 	1.70 	2.90 	: 	: 	: 	: 	: 
I1110,PR,EE	29.80 	17.90 	9.60 	10.00 	7.00 	2.10 	1.80 	2.30 	1.10 	1.10 	0.70 	1.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,ES	57.00 	71.90 	98.60 	108.00 	51.10 	55.70 	16.80 	12.80 	17.10 	29.70 	17.70 	13.80 	11.50 	8.50 	12.20 	9.60 	7.80 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,EU	11422.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1998.20 	1205.40 	1231.10 	944.60 	1022.80 	938.50 	1190.40 	1057.80 	1016.60 	955.30 	830.60 	688.30 	651.70 	578.80 	438.70 	464.50 	373.80 	248.80 	295.90 	200.00 	171.00 	207.10 	275.50 	255.90 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,FI	88.30 	63.90 	92.90 	89.40 	127.90 	107.90 	127.40 	132.60 	94.90 	117.00 	125.30 	121.10 	89.70 	123.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,FR	4391.80 	3690.30 	3443.20 	2877.50 	2703.20 	1829.00 	1586.10 	1853.70 	2291.90 	1975.50 	1870.50 	2358.00 	2660.00 	1044.70 	1418.70 	1358.20 	967.10 	1184.70 	1005.90 	1092.90 	516.00 	629.10 	411.60 	572.70 	507.80 	672.70 	659.60 	713.00 	686.80 	616.90 	512.50 	457.50 	432.50 	317.30 	338.10 	246.60 	135.00 	160.00 	106.50 	83.30 	130.80 	196.40 	159.80 	80.80 	106.60 	: 	: 	: 	: 	: 
I1110,PR,HU	327.40 	73.00 	145.00 	137.00 	89.00 	53.00 	22.00 	44.00 	112.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,IE	5.10 	16.60 	12.00 	10.10 	13.00 	17.00 	9.00 	18.00 	23.00 	20.00 	: 	: 	: 	: 	14.00 	15.00 	7.50 	4.50 	1.20 	0.60 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
I1110,PR,IT	52.00 	54.60 	58.90 	85.60 	95.80 	30.30 	13.00 	18.90 	35.50 	43.70 	40.40 	50.50 	67.80 	44.00 	12.60 	5.10 	0.50 	0.20 	0.20 	0.60 	0.70 	1.10 	0.90 	1.70 	2.50 	3.00 	9.70 	6.40 	5.70 	5.60 	4.40 	4.70 	5.30 	9.50 	8.80 	8.10 	8.00 	10.10 	9.10 	10.30 	9.60 	10.90 	10.30 	6.40 	10.20 	: 	: 	: 	: 	: 
I1110,PR,LT	115.10 	71.90 	37.20 	22.60 	18.90 	13.20 	3.10 	7.60 	12.50 	24.30 	19.40 	11.70 	7.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,LU	13.60 	9.20 	7.90 	7.60 	6.80 	4.10 	4.50 	2.30 	6.60 	5.20 	3.60 	2.70 	2.70 	1.60 	1.00 	2.00 	1.10 	1.30 	0.90 	0.80 	0.50 	0.40 	0.50 	0.20 	0.30 	0.40 	0.40 	0.40 	0.30 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
I1110,PR,LV	11.70 	1.60 	0.50 	1.30 	0.90 	1.80 	2.50 	1.40 	0.90 	3.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,PR,MK	67.00 	4.00 	3.00 	3.00 	0.00 	0.00 	0.00 	3.00 	0.00 	4.00 	3.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
